time,light,uv,temp,humidity
1657109196,566,1,24,35
1657109256,562,1,24,35
1657109316,593,1,24,35
1657109376,621,1,24,35
1657109436,532,1,24,35
1657109496,579,1,24,35
1657109556,553,1,24,35
1657109616,553,1,24,35
1657109676,598,1,24,35
1657109736,579,1,24,35
1657109796,566,1,24,35
1657109856,566,1,24,35
1657109916,635,1,24,35
1657109976,756,1,24,35
1657110036,645,1,24,35
1657110096,255,1,24,35
1657110156,607,1,24,35
1657110216,588,1,24,35
1657110276,602,1,24,35
1657110336,579,1,24,35
1657110396,579,1,24,35
1657110457,584,1,24,35
1657110517,570,1,24,36
1657110577,575,1,24,35
1657110637,575,1,24,35
1657110697,570,1,24,35
1657110757,593,1,24,35
1657110817,588,1,24,35
1657110877,579,1,24,36
1657110937,575,1,24,35
1657110997,588,1,24,35
1657111057,579,1,24,35
1657111117,584,1,24,36
1657111177,588,1,24,36
1657111237,579,1,24,35
1657111297,579,1,24,35
1657111357,584,1,24,36
1657111417,575,1,24,36
1657111477,584,1,24,36
1657111537,557,1,24,36
1657111597,508,1,24,35
1657111657,418,1,24,35
1657111717,545,1,24,36
1657111777,549,1,24,35
1657111837,540,1,24,36
1657111897,553,1,24,35
1657111957,545,1,24,35
1657112017,557,1,24,36
1657112077,570,1,24,36
1657112137,562,1,24,35
1657112197,566,1,24,35
1657112257,553,1,24,35
1657112317,557,1,24,36
1657112377,553,1,24,35
1657112437,545,1,24,35
1657112497,532,1,24,35
1657112558,536,1,24,36
1657112618,540,1,24,35
1657112678,540,1,24,35
1657112738,540,1,24,35
1657112798,536,1,24,35
1657112858,540,1,24,35
1657112918,532,1,24,35
1657112978,532,1,24,35
1657113038,557,1,24,35
1657113098,593,1,24,35
1657113158,598,1,24,36
1657113218,588,1,24,35
1657113278,584,1,24,35
1657113338,579,1,24,35
1657113398,575,1,24,35
1657113458,570,1,24,35
1657113518,575,1,24,35
1657113578,579,1,24,35
1657113638,584,1,24,35
1657113698,584,1,24,35
1657113758,584,1,24,35
1657113818,584,1,24,35
1657113878,570,1,24,35
1657113938,566,1,24,35
1657113998,479,1,24,35
1657114058,557,1,24,35
1657114118,536,1,24,35
1657114178,621,1,24,35
1657114238,616,1,24,35
1657114298,593,1,24,35
1657114358,593,1,24,35
1657114418,593,1,24,35
1657114478,611,1,24,35
1657114538,607,1,24,35
1657114598,631,1,24,35
1657114659,650,1,24,35
1657114719,616,1,24,35
1657114779,645,1,24,35
1657114839,650,1,24,35
1657114899,650,1,24,35
1657114959,640,1,24,35
1657115019,645,1,24,35
1657115079,665,1,24,35
1657115139,660,1,24,35
1657115199,665,1,24,35
1657115259,645,1,24,35
1657115319,645,1,24,35
1657115379,635,1,24,35
1657115439,675,1,24,35
1657115499,670,1,24,35
1657115559,655,1,24,35
1657115619,621,1,24,35
1657115679,631,1,25,35
1657115739,631,1,25,34
1657115799,607,1,25,34
1657115859,611,1,25,34
1657115919,616,1,24,35
1657115979,616,1,24,35
1657116039,626,1,24,35
1657116099,616,1,24,35
1657116159,575,1,24,35
1657116219,562,1,24,35
1657116279,557,1,24,35
1657116339,588,1,25,34
1657116399,584,1,25,34
1657116459,616,1,24,35
1657116519,626,1,24,35
1657116579,626,1,24,35
1657116639,631,1,24,35
1657116699,686,1,24,35
1657116760,670,1,24,35
1657116820,696,1,24,35
1657116880,645,1,24,35
1657116940,686,1,24,35
1657117000,691,1,24,35
1657117060,696,1,24,35
1657117120,696,1,24,35
1657117180,650,1,24,35
1657117240,626,1,24,35
1657117300,562,1,24,35
1657117360,626,1,24,35
1657117420,621,1,24,35
1657117480,621,1,24,35
1657117540,616,1,24,35
1657117600,607,1,24,35
1657117660,602,1,24,35
1657117720,562,1,24,35
1657117780,621,1,24,35
1657117840,553,1,24,35
1657117900,566,1,24,35
1657117960,566,1,24,35
1657118020,626,1,24,35
1657118080,626,1,24,35
1657118140,631,1,24,35
1657118200,579,1,24,35
1657118260,602,1,24,35
1657118320,570,1,24,35
1657118380,458,1,24,35
1657118440,545,1,25,34
1657118500,549,1,25,34
1657118561,549,1,25,34
1657118621,562,1,25,34
1657118681,540,1,24,35
1657118741,553,1,24,35
1657118801,545,1,24,35
1657118861,549,1,24,35
1657118921,557,1,24,35
1657118981,553,1,24,35
1657119041,607,1,24,35
1657119101,584,1,24,35
1657119161,562,1,24,35
1657119221,557,1,24,35
1657119281,557,1,24,35
1657119341,553,1,24,35
1657119401,549,1,24,35
1657119461,553,1,23,35
1657119521,549,1,23,35
1657119581,545,1,23,35
1657119641,549,1,23,35
1657119701,549,1,23,35
1657119761,557,1,23,35
1657119821,553,1,23,35
1657119881,536,1,23,35
1657119941,607,1,23,35
1657120001,602,1,23,35
1657120061,616,1,23,35
1657120121,621,1,23,35
1657120181,598,1,23,35
1657120241,607,1,23,35
1657120301,611,1,23,35
1657120361,626,1,23,35
1657120421,607,1,23,35
1657120481,616,1,23,35
1657120541,602,1,23,35
1657120601,575,1,23,35
1657120662,562,1,23,35
1657120722,566,1,23,35
1657120782,557,1,23,35
1657120842,575,1,23,35
1657120902,557,1,23,35
1657120962,557,1,23,35
1657121022,570,1,23,35
1657121082,593,1,23,35
1657121142,598,1,23,35
1657121202,553,1,23,35
1657121262,540,1,23,35
1657121322,553,1,23,35
1657121382,540,1,23,35
1657121442,621,1,23,35
1657121502,635,1,23,35
1657121562,616,1,23,35
1657121622,621,1,23,35
1657121682,602,1,23,35
1657121742,616,1,23,35
1657121802,570,1,23,35
1657121862,611,1,23,35
1657121922,631,1,23,35
1657121982,611,1,22,36
1657122042,616,1,22,36
1657122102,621,1,22,36
1657122162,570,1,22,36
1657122222,593,1,22,36
1657122282,626,1,22,36
1657122342,631,1,22,36
1657122402,553,1,23,35
1657122462,616,1,22,36
1657122522,607,1,23,35
1657122582,557,1,23,35
1657122642,579,1,23,35
1657122702,72,1,23,35
1657122763,2516,1,23,35
1657122823,2554,1,23,35
1657122883,2516,1,24,35
1657122943,2461,1,24,35
1657123003,2338,1,24,35
1657123063,2142,1,24,35
1657123123,1966,1,24,35
1657123183,1845,1,24,35
1657123243,1794,1,25,34
1657123303,1819,1,25,34
1657123363,1871,1,25,34
1657123423,1938,1,25,34
1657123483,2127,1,25,34
1657123543,2355,1,25,34
1657123603,2554,1,25,34
1657123663,2710,1,25,34
1657123723,2792,1,25,34
1657123783,2813,1,25,34
1657123843,2813,1,25,34
1657123903,2592,1,25,34
1657123963,1884,1,25,34
1657124023,2443,1,25,34
1657124083,1966,1,25,34
1657124143,1845,1,25,34
1657124203,1871,1,25,34
1657124263,2690,1,25,34
1657124323,465,1,26,34
1657124383,482,1,25,34
1657124443,385,1,25,34
1657124503,452,1,25,34
1657124563,442,1,25,34
1657124623,1300,1,25,34
1657124683,1310,1,25,34
1657124743,439,1,25,34
1657124803,1160,1,25,34
1657124864,1111,1,25,34
1657124924,1168,1,25,34
1657124984,1202,1,25,34
1657125044,1255,1,25,34
1657125104,778,1,25,34
1657125164,1211,1,25,34
1657125224,1487,1,25,34
1657125334,0,1,25,34
1657125511,0,1,26,34
1657125857,1072,1,25,34
1657126116,532,1,26,34
1657126176,1721,1,26,34
1657126236,1782,1,26,34
1657126296,1938,1,26,34
1657126356,1966,1,26,34
1657126416,2082,1,26,34
1657126476,2052,1,26,34
1657126536,2498,1,26,34
1657126596,2573,1,26,34
1657126656,354,1,26,34
1657126716,77,1,26,34
1657126776,61,1,25,34
1657126836,182,1,25,34
1657126896,404,1,25,34
1657126956,1386,1,25,34
1657127016,13773,117,25,34
1657127077,13773,152,26,34
1657127137,13773,33,28,33
1657127197,13773,96,27,33
1657127257,970,1,26,34
1657127317,872,1,27,33
1657127377,917,1,26,34
1657127437,342,1,25,34
1657127497,790,1,25,34
1657127557,1177,1,24,35
1657127617,501,1,24,35
1657127677,728,1,24,35
1657127737,607,1,24,35
1657127797,486,1,24,35
1657127857,723,1,24,35
1657127917,723,1,25,34
1657127977,745,1,25,34
1657128037,745,1,25,34
1657128097,745,1,25,34
1657128157,359,1,25,34
1657128217,790,1,25,34
1657128277,1080,1,24,35
1657128337,1185,1,23,35
1657128397,1228,1,23,35
1657128457,1185,1,23,35
1657128517,1185,1,22,36
1657128577,1202,1,22,36
1657128637,1282,1,22,36
1657128697,1168,1,22,36
1657128757,1072,1,22,36
1657128817,1027,1,22,36
1657128877,1006,1,22,36
1657128937,1042,1,22,36
1657128997,1006,1,22,36
1657129057,1136,1,21,36
1657129117,1065,1,21,36
1657129178,1035,1,21,36
1657129238,998,1,21,36
1657129298,998,1,21,36
1657129358,1057,1,21,36
1657129418,1020,1,21,36
1657129478,1042,1,21,36
1657129538,1013,1,21,36
1657129598,1050,1,21,36
1657129658,984,1,21,36
1657129718,963,1,21,36
1657129778,879,1,21,36
1657129838,891,1,21,36
1657129898,984,1,21,36
1657129958,1065,1,21,36
1657130018,1027,1,21,36
1657130078,963,1,21,36
1657130138,963,1,21,36
1657130198,1013,1,21,36
1657130258,1042,1,21,36
1657130318,1020,1,21,36
1657130378,957,1,21,36
1657130438,1020,1,21,36
1657130498,1080,1,21,36
1657130558,1035,1,21,36
1657130618,1080,1,21,36
1657130678,1042,1,20,37
1657130738,1080,1,21,36
1657130798,1065,1,20,37
1657130858,957,1,20,37
1657130918,923,1,20,37
1657130979,923,1,20,37
1657131039,943,1,20,37
1657131099,897,1,20,37
1657131159,866,1,20,37
1657131219,872,1,20,37
1657131279,396,1,20,37
1657131339,401,1,20,37
1657131399,401,1,20,37
1657131459,407,1,20,37
1657131519,442,1,20,37
1657131579,248,1,20,37
1657131639,836,1,20,37
1657131699,970,1,21,36
1657131759,520,1,21,37
1657131819,493,1,21,37
1657131879,640,1,21,37
1657131939,424,1,22,37
1657131999,728,1,22,37
1657132059,13773,24,23,35
1657132119,13773,24,23,35
1657132179,13773,30,22,36
1657132239,13773,40,23,35
1657132299,13773,23,23,35
1657132359,13773,19,23,35
1657132419,13773,23,23,35
1657132479,13773,23,23,35
1657132539,13773,18,23,35
1657132599,493,1,23,35
1657132659,59,1,23,35
1657132719,184,1,23,35
1657132779,4618,4,23,35
1657132839,5320,6,23,35
1657132899,6183,5,23,35
1657132959,5177,7,23,35
1657133019,5272,6,23,35
1657133080,5418,5,23,35
1657133140,5469,7,24,35
1657133200,5784,4,24,35
1657133260,5623,5,23,35
1657133320,5131,3,23,35
1657133380,5177,7,23,35
1657133440,5224,6,23,35
1657133500,5418,6,23,35
1657133560,4502,5,23,35
1657133620,5177,7,23,35
1657133680,4658,6,23,35
1657133740,4739,4,23,35
1657133800,4354,4,23,35
1657133860,4698,5,23,35
1657133920,5085,8,23,35
1657133980,5418,5,23,35
1657134040,6007,6,23,35
1657134100,5676,6,23,35
1657134160,5571,6,23,35
1657134220,5676,6,23,35
1657134280,5085,6,23,35
1657134340,4780,7,23,35
1657134400,4579,6,23,35
1657134460,4390,8,23,35
1657134520,3890,6,23,35
1657134580,3714,5,23,35
1657134640,3830,7,23,35
1657134700,3521,4,23,35
1657134760,3031,5,22,36
1657134820,2855,6,22,36
1657134880,2751,4,22,36
1657134940,2730,6,22,36
1657135000,2834,7,22,36
1657135060,2834,6,22,36
1657135120,2730,4,22,36
1657135181,2834,5,22,36
1657135241,2516,4,22,36
1657135301,2270,3,22,36
1657135361,301,1,22,36
1657135421,4213,11,22,36
1657135481,10268,18,22,36
1657135541,10897,18,22,36
1657135601,5784,13,23,35
1657135661,270,1,23,35
1657135721,161,1,23,35
1657135781,13773,2,23,35
1657135841,756,1,23,35
1657135901,3469,1,24,35
1657135961,1456,1,23,35
1657136021,1255,1,23,35
1657136081,116,1,22,36
1657136141,7,1,22,36
1657136201,49,1,22,36
1657136261,47,1,22,36
1657136321,59,1,22,36
1657136381,92,1,22,36
1657136441,91,1,23,35
1657136501,91,1,23,35
1657136561,89,1,23,35
1657136621,88,1,23,35
1657136681,87,1,23,35
1657136741,86,1,22,36
1657136801,86,1,22,36
1657136861,85,1,22,36
1657136921,84,1,22,36
1657136981,81,1,22,36
1657137041,81,1,22,36
1657137101,80,1,22,36
1657137161,79,1,22,36
1657137221,78,1,22,36
1657137282,77,1,22,36
1657137342,76,1,22,36
1657137402,75,1,22,36
1657137462,73,1,22,36
1657137522,72,1,22,36
1657137582,71,1,22,36
1657137642,70,1,22,36
1657137702,69,1,22,36
1657137762,68,1,22,36
1657137822,66,1,22,36
1657137882,65,1,22,36
1657137942,64,1,22,36
1657138002,63,1,22,36
1657138062,62,1,22,36
1657138122,60,1,22,36
1657138182,59,1,22,36
1657138242,59,1,22,36
1657138302,57,1,22,36
1657138362,56,1,22,36
1657138422,54,1,22,36
1657138482,52,1,22,36
1657138542,50,1,22,36
1657138602,48,1,22,36
1657138662,45,1,22,36
1657138722,42,1,22,36
1657138782,41,1,22,36
1657138842,41,1,22,36
1657138902,37,1,22,36
1657138962,35,1,22,36
1657139022,35,1,22,36
1657139083,34,1,22,36
1657139143,33,1,22,36
1657139203,32,1,22,36
1657139263,31,1,22,36
1657139323,31,1,22,36
1657139383,30,1,22,36
1657139443,29,1,22,36
1657139503,28,1,22,36
1657139563,27,1,22,36
1657139623,26,1,22,36
1657139683,25,1,22,36
1657139743,24,1,22,36
1657139803,24,1,22,36
1657139863,23,1,22,36
1657139923,22,1,22,36
1657139983,21,1,22,36
1657140043,21,1,22,36
1657140103,20,1,22,36
1657140163,18,1,22,36
1657140223,18,1,22,36
1657140283,32,1,22,36
1657140343,31,1,22,36
1657140403,31,1,22,36
1657140463,29,1,22,36
1657140523,26,1,22,36
1657140583,28,1,22,36
1657140643,28,1,22,36
1657140703,27,1,22,36
1657140763,25,1,22,36
1657140823,28,1,22,36
1657140883,21,1,22,36
1657140943,24,1,22,36
1657141003,24,1,22,36
1657141063,24,1,22,36
1657141123,24,1,22,36
1657141184,14,1,22,36
1657141244,24,1,22,36
1657141304,22,1,22,36
1657141364,18,1,22,36
1657141424,17,1,22,36
1657141484,15,1,22,36
1657141544,21,1,22,36
1657141604,20,1,22,36
1657141664,21,1,22,36
1657141724,17,1,22,36
1657141784,16,1,22,36
1657141844,16,1,22,36
1657141904,15,1,22,36
1657141964,14,1,22,36
1657142024,14,1,22,36
1657142084,14,1,22,36
1657142144,14,1,22,36
1657142204,14,1,22,36
1657142264,13,1,22,36
1657142324,21,1,22,36
1657142384,17,1,22,36
1657142444,22,1,22,36
1657142504,21,1,22,36
1657142564,19,1,22,36
1657142624,16,1,22,36
1657142684,17,1,22,36
1657142744,17,1,22,36
1657142804,16,1,22,36
1657142864,16,1,22,36
1657142924,16,1,22,36
